State,EffectiveDate,ClassCode,Description,Base Rate
KS,1/1/2026,8102,Bean Sorting or Handling,1.46
KS,1/1/2026,8103,Clippings Dealer.,2.17
KS,1/1/2026,8106,Concrete Reinforcing Rod or Bar Dealer & Drivers,2.41
KS,1/1/2026,8107,Contractors Equipment Rental & Drivers,1.89
KS,1/1/2026,8111,Plumbers' Supplies Dealer & Drivers,1.40
KS,1/1/2026,8116,Farm Machinery Dealer - All Operations & Drivers,1.67
KS,1/1/2026,8203,Ice Mfg or Distribution & Drivers,5.30
KS,1/1/2026,8204,"Building Material - Yard & Local Managers, Drivers",2.55
KS,1/1/2026,8209,Vegetable Packing & Drivers,2.99
KS,1/1/2026,8215,"Feed, Fertilizer, Hay, or Grain Dealer & Local Managers, Drivers - No Mfg",2.31
KS,1/1/2026,8227,Concrete Forms - Reconditioning and Leasing,2.32
KS,1/1/2026,8232,"Building Material Dealer - New Materials Only - All Other Employees & Yard, Warehouse, Drivers",3.77
KS,1/1/2026,8233,"Coal Merchant & Local Managers, Drivers",2.59
KS,1/1/2026,8235,"Sash, Door, or Assembled Millwork - Dealer & Drivers",2.98
KS,1/1/2026,8263,Junk Dealer & Drivers,4.55
KS,1/1/2026,8264,Bottle Dealer - Used & Drivers,3.54
KS,1/1/2026,8265,Iron or Steel - Scrap Dealer & Drivers,3.78
KS,1/1/2026,8279,Breeding Farm or Stable & Drivers,4.88
KS,1/1/2026,8288,"Cattle Dealer & Salespersons, Drivers",5.01
KS,1/1/2026,8291,Storage Warehouse - Cold,2.41
KS,1/1/2026,8292,Storage Warehouse NOC,2.52
KS,1/1/2026,8293,"Furniture Moving & Storage, Drivers",4.54
KS,1/1/2026,8304,"Grain Elevator Operation & Local Managers, Drivers",4.66
KS,1/1/2026,8350,Gas Dealer - Liquefied Petroleum Gas & Drivers,3.27
KS,1/1/2026,8380,"Air Conditioning Systems - Automobile - Installation, Service or Repair & Drivers",1.58
KS,1/1/2026,8381,Gasoline Station - Self-Service Only - Retail,1.43
KS,1/1/2026,8385,Ambulance Service Companies - Garage Employees,1.87
KS,1/1/2026,8392,"Automobile Storage Garage, Parking Lot or Parking Station, Valet Service, Cashiers or Counter Personnel & Drivers",1.59
KS,1/1/2026,8393,Automobile - Body Repair & Drivers,1.12
KS,1/1/2026,8500,Metal Scrap Dealer & Drivers,3.80
KS,1/1/2026,8601,Architect or Engineering Firm - Including Salespersons & Drivers,0.16
KS,1/1/2026,8602,"Surveyors, Timber Cruisers, Oil or Gas Geologists or Scouts, & Drivers",1.15
KS,1/1/2026,8603,Architectural or Engineering Firm - Clerical,0.05
KS,1/1/2026,8606,Geophysical Exploration - All Employees & Drivers,2.18
KS,1/1/2026,8709,"Steamship Line or Agency - Port Employees - Talliers, Checking Clerks, and Employees Engaged in Mending or Repacking of Damaged Containers - Coverage Under USL&HW Act",1.45
KS,1/1/2026,8719,"Steamship Line or Agency - Port Employees - Talliers, Checking Clerks, and Employees Engaged in Mending or Repacking of Damaged Containers - Coverage Under State Act Only",1.41
KS,1/1/2026,8720,Construction - Job Site Salespersons and Estimators,0.65
KS,1/1/2026,8721,Real Estate Agency - Outside Employees & Collectors,0.15
KS,1/1/2026,8723,Insurance Companies - Including Clerical & Salespersons,0.06
KS,1/1/2026,8725,Inventory Counters - Traveling - Including Salespersons & Clerical,1.72
KS,1/1/2026,8726,"Steamship Line or Agency - Port Employees - Superintendents, Captains, Engineers, Stewards or Their Assistants, Pay Clerks",0.86
KS,1/1/2026,8734,Salespersons or Collectors - Outside - Program II - State Act Benefits - Coverage Under the Federal Employers' Liability Act (FELA),0.23
KS,1/1/2026,8737,Salespersons or Collectors - Outside - Program I - Coverage Under the Federal Employers' Liability Act (FELA),0.20
KS,1/1/2026,8738,Salespersons or Collectors - Outside - Program II - USL&HW Act Benefits - Coverage Under the Federal Employers' Liability Act (FELA),0.41
KS,1/1/2026,8742,Salespersons or Collectors - Outside,0.17
KS,1/1/2026,8745,"News Agent or Distributor of Magazines or Other Periodicals - Not Retail Dealer & Salespersons, Drivers",2.59
KS,1/1/2026,8748,Automobile - Leasing Company - Long-Term - Salespersons,0.29
KS,1/1/2026,8755,Labor Union - All Employees.,0.21
KS,1/1/2026,8799,Mailing or Addressing Company or Letter Service Shop - Clerical Staff,0.51
KS,1/1/2026,8800,Mailing or Addressing Company or Letter Service Shop,1.27
KS,1/1/2026,8803,"Auditor, Accountant, or Computer System Designer or Programmer - Traveling",0.04
KS,1/1/2026,8805,Clerical Office Employees NOC - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - State Act Benefits,0.13
KS,1/1/2026,8810,Clerical Office Employees NOC.,0.09
KS,1/1/2026,8814,Clerical Office Employees NOC - Coverage Under the Federal Employers' Liability Act (FELA) - Program I,0.11
KS,1/1/2026,8815,Clerical Office Employees NOC - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - USL&HW Act Benefits,0.23
KS,1/1/2026,8820,"Attorney - All Employees & Clerical, Messengers, Drivers",0.08
KS,1/1/2026,8824,Adult Congregate Living Facilities - Healthcare Employees,1.37
KS,1/1/2026,8826,"Adult Congregate Living Facilities - All Other Employees, Salespersons & Drivers",1.36
KS,1/1/2026,8831,Artificial Insemination of Cattle - Professional Employees,1.06
KS,1/1/2026,8832,Dentist & Clerical.,0.17
KS,1/1/2026,8833,Asylum - Professional Employees,0.48
KS,1/1/2026,8835,"Home, Public, and Traveling Healthcare - All Employees",1.10
KS,1/1/2026,8842,"Group Homes - All Employees & Salespersons, Drivers",2.37
KS,1/1/2026,8855,"Banks and Trust Companies - All Employees, Salespersons, Drivers & Clerical",0.07
KS,1/1/2026,8856,"Check Cashing Establishments - All Employees, Salespersons, Drivers & Clerical",0.28
KS,1/1/2026,8864,"Social Services Organization - All Employees & Salespersons, Drivers",1.17
KS,1/1/2026,8868,College - Professional Employees & Clerical,0.35
KS,1/1/2026,8869,"Child Care Center - All Employees Including Clerical, Salespersons & Drivers",0.70
KS,1/1/2026,8871,Clerical Telecommuter Employees.,0.03
KS,1/1/2026,8901,Telecommunications Co.: Office or Exchange Employees & Clerical,0.09
KS,1/1/2026,9012,"Building or Property Management - Property Managers and Leasing Agents & Clerical, Salespersons",0.66
KS,1/1/2026,9014,Chimney Cleaning - Residential - No Chimney Cleaning Above Ground Level & Drivers,1.89
KS,1/1/2026,9015,Bathhouse - Beach,2.49
KS,1/1/2026,9016,Amusement Park or Exhibition Operation & Drivers,1.89
KS,1/1/2026,9019,Bridge or Vehicular Tunnel Operation & Drivers,2.17
KS,1/1/2026,9033,"Housing Authority & Clerical, Salespersons, Drivers",1.75
KS,1/1/2026,9040,Asylum - All Other Employees,2.31
KS,1/1/2026,9044,"Casino Gambling - Hotel - All Employees & Clerical, Salespersons, Drivers",1.05
KS,1/1/2026,9052,"Hotel - All Other Employees & Salespersons, Drivers",1.19
KS,1/1/2026,9058,Hotel - Restaurant Employees,1.06
KS,1/1/2026,9060,"Club - Country, Golf, Fishing, or Yacht - All Employees & Clerical, Salespersons, Drivers",1.10
KS,1/1/2026,9061,Club - NOC & Clerical,0.83
KS,1/1/2026,9062,"Casino Gambling - All Employees & Clerical, Salespersons, Drivers",0.96
KS,1/1/2026,9063,Exercise or Health Institute & Clerical,0.59
KS,1/1/2026,9077,United States Armed Service Risk - All Employees & Drivers,3.98
KS,1/1/2026,9082,Restaurant NOC.,0.94
KS,1/1/2026,9083,Doughnut Shop - Retail.,0.85
KS,1/1/2026,9084,"Bar, Discotheque, Lounge, Nightclub or Tavern.",0.87
KS,1/1/2026,9089,Billiard - Hall,0.62
KS,1/1/2026,9093,Bowling Lane.,0.86
KS,1/1/2026,9101,College - All Other Employees,2.65
KS,1/1/2026,9102,Lawn Maintenance - Commercial or Domestic & Drivers,2.28
KS,1/1/2026,9154,Dinner Theater NOC - All Other Employees,1.08
KS,1/1/2026,9156,Dinner Theater NOC - Players,1.53
KS,1/1/2026,9170,Chimney Cleaning - Residential - Includes Chimney Cleaning Above Ground Level & Drivers,7.80
KS,1/1/2026,9178,Athletic Sports or Park: Noncontact Sports.,4.79
KS,1/1/2026,9179,Athletic Sports or Park: Contact Sports.,10.79
KS,1/1/2026,9180,Amusement Device Operation NOC Not Traveling & Drivers,3.04
KS,1/1/2026,9182,Athletic Sports or Park: Operations & Drivers,1.53
KS,1/1/2026,9186,"Amusement Device Operator, Carnival, or Circus Traveling - All Employees & Drivers",7.22
KS,1/1/2026,9220,Cemetery Operation & Drivers,3.10
KS,1/1/2026,9402,Sewer Cleaning & Drivers,3.17
KS,1/1/2026,9403,"Ashes, Garbage, or Refuse Collection & Drivers",6.16
KS,1/1/2026,9410,"Municipal, Township, County, or State Employee NOC.",3.96
KS,1/1/2026,9501,Painting - Shop Only & Drivers,2.30
KS,1/1/2026,9505,"Automobile, Bus, Truck or Trailer Body Mfg - Painting",2.52
KS,1/1/2026,9516,"Aircraft Avionics and Instrumentation Installation, Service, or Repair - Shop and Outside & Drivers",1.55
KS,1/1/2026,9519,"Air Conditioning Systems - Portable Units - Installation, Service or Repair & Drivers",2.93
KS,1/1/2026,9521,Advertising Display Installation Service,2.57
KS,1/1/2026,9522,"Automobile, Bus, Truck or Trailer Body Mfg - Upholstering",1.85
KS,1/1/2026,9534,Bell Installation - Tower & Drivers,2.74
KS,1/1/2026,9554,"Sign Installation, Maintenance, Repair, Removal, or Replacement NOC - Away From Shop & Drivers",5.17
KS,1/1/2026,9586,"Barber Shop, Beauty Parlor, or Hair Styling Salon",0.32
KS,1/1/2026,9600,Taxidermist,1.75
KS,1/1/2026,9620,Crematory Operation & Drivers,1.03
KY,1/1/2026,0005,Farm - Nursery Employees & Drivers,1.16
KY,1/1/2026,0008,Farm - Gardening - Market or Truck & Drivers,1.00
KY,1/1/2026,0016,Farm - Orchard or Grove & Drivers,1.71
KY,1/1/2026,0034,Farm - Apiary & Drivers,1.25
KY,1/1/2026,0035,Cultivators (Farm - Florist & Drivers),1.02
KY,1/1/2026,0036,Farm - Dairy & Drivers,1.96
KY,1/1/2026,0037,Farm - Field Crops & Drivers,1.68
KY,1/1/2026,0042,Landscape Gardening & Drivers,2.09
KY,1/1/2026,0050,Brush or Weed Control by Contractor - Chemical & Drivers,2.25
KY,1/1/2026,0079,Farm - Berry or Vineyard & Drivers,1.35
KY,1/1/2026,0083,Artificial Insemination of Cattle - All Other Employees & Drivers,1.98
KY,1/1/2026,0106,Christmas Tree Harvesting Exclusively & Drivers,3.11
KY,1/1/2026,0113,Farm - Fish Hatchery & Drivers,1.45
KY,1/1/2026,0170,Farm - Animal Raising & Drivers,0.84
KY,1/1/2026,0251,Irrigation Works Operation & Drivers,1.79
KY,1/1/2026,0401,"Cotton Gin Operation & Local Managers, Drivers",4.19
KY,1/1/2026,0771,For Reporting Non-Ratable Portion Of Rate For Code 4771,0.19
KY,1/1/2026,0908,Domestic Workers - Residences - Part-Time,78.30
KY,1/1/2026,0913,Domestic Workers - Residences - Full-Time,179.80
KY,1/1/2026,0917,Pet Sitting Services & Drivers,1.40
KY,1/1/2026,1005,Coal Mining - Surface & Drivers,19.08
KY,1/1/2026,1016,Coal Mining NOC & Drivers,62.49
KY,1/1/2026,1164,Mining NOC - Not Coal - Underground & Drivers,1.75
KY,1/1/2026,1165,Mining NOC - Not Coal - Surface & Drivers,1.18
KY,1/1/2026,1320,Gas or Oil - Lease Operator - Natural Gas - All Operations & Drivers,1.44
KY,1/1/2026,1322,Oil or Gas - Well - Cleaning or Swabbing of Wells - By Specialist Contractor - No Drilling & Drivers,3.56
KY,1/1/2026,1430,Lead Mfg & Drivers,1.64
KY,1/1/2026,1438,Blast Furnace Operation & Drivers,1.65
KY,1/1/2026,1452,Graphite Mfg - Not Artificial & Drivers,0.83
KY,1/1/2026,1463,Asphalt Works Operated by Paving Contractors - Permanent Location & Drivers,3.75
KY,1/1/2026,1472,Alcohol Mfg - Wood & Drivers,1.61
KY,1/1/2026,1624,Quarry NOC & Drivers,1.38
KY,1/1/2026,1642,Lime Mfg,1.37
KY,1/1/2026,1654,Quarry - Cement Rock - Surface & Drivers,1.46
KY,1/1/2026,1699,Rock Wool Mfg,1.42
KY,1/1/2026,1701,Cement Mfg,1.28
KY,1/1/2026,1710,Stone Crushing & Drivers,1.55
KY,1/1/2026,1747,Clay Milling & Drivers,1.74
KY,1/1/2026,1748,Abrasive Wheel Mfg & Drivers,1.92
KY,1/1/2026,1803,Hone or Oil Stone Mfg & Drivers,2.76
KY,1/1/2026,1924,Cable Mfg or Wire Drawing - Not Iron or Steel,1.15
KY,1/1/2026,1925,Die Casting Mfg,1.10
KY,1/1/2026,2002,Pasta or Noodle Mfg,1.60
KY,1/1/2026,2003,Bakery and Drivers,1.23
KY,1/1/2026,2003,Manufacturer of cannabis-infused baked goods (Bakery and Drivers),1.23
KY,1/1/2026,2014,Grain or Feed Milling,2.03
KY,1/1/2026,2016,Cereal or Bar Mfg,1.33
KY,1/1/2026,2021,Sugar Manufacturing or Refining From Sugar Cane or Sugar Beets,1.42
KY,1/1/2026,2039,Ice-Cream Mfg & Drivers,2.28
KY,1/1/2026,2041,"Candy, Chocolate, and Confection Mfg",1.04
KY,1/1/2026,2065,Condensed Milk Mfg,0.90
KY,1/1/2026,2070,"Butter or Cheese Mfg & Route Supervisors, Drivers",3.01
KY,1/1/2026,2081,Butchering.,1.54
KY,1/1/2026,2089,Packing House - All Operations.,1.45
KY,1/1/2026,2095,Meat Products Mfg NOC.,1.31
KY,1/1/2026,2105,Fruit Packing,1.75
KY,1/1/2026,2110,Pickle Mfg,1.38
KY,1/1/2026,2111,Cannery NOC.,1.05
KY,1/1/2026,2112,Fruit Evaporating or Preserving,1.65
KY,1/1/2026,2114,Clam Digging.,0.99
KY,1/1/2026,2121,Brewery & Drivers,0.67
KY,1/1/2026,2130,Alcohol Mfg - Grain - All Operations,1.00
KY,1/1/2026,2131,Spirituous Liquor Bottling,0.86
KY,1/1/2026,2143,Fruit Juice Mfg & Drivers,0.97
KY,1/1/2026,2157,"Beverage Mfg - Carbonated - All Operations, Route Supervisors, & Drivers",2.20
KY,1/1/2026,2157,Manufacturer of cannabis or hemp - infused beverages (Bottling - All Operations),2.20
KY,1/1/2026,2172,Tobacco Products Mfg NOC,0.88
KY,1/1/2026,2174,Tobacco - Rehandling or Warehousing,1.23
KY,1/1/2026,2211,"Cotton Batting, Wadding, or Waste Mfg",3.26
KY,1/1/2026,2220,Carpet or Rug Mfg - Jute or Hemp,1.17
KY,1/1/2026,2288,Felting Mfg,2.05
KY,1/1/2026,2302,Silk Thread or Yarn Mfg,0.90
KY,1/1/2026,2305,Rayon Mfg,1.23
KY,1/1/2026,2361,Hosiery Mfg,0.88
KY,1/1/2026,2362,Glove or Mitten Mfg - Knit.,1.15
KY,1/1/2026,2380,Braid or Fringe Mfg,0.90
KY,1/1/2026,2388,Embroidery Mfg,0.67
KY,1/1/2026,2402,Carpet or Rug Mfg NOC,0.95
KY,1/1/2026,2413,Cloth Printing - Silk Screen Process - Machinery Operations,0.83
KY,1/1/2026,2416,Thread or Yarn Dyeing or Finishing,1.05
KY,1/1/2026,2417,Cloth Printing,0.52
KY,1/1/2026,2501,Awning or Tent Mfg - Shop,1.02
KY,1/1/2026,2503,Dressmaking or Tailoring - Custom Exclusively.,0.45
KY,1/1/2026,2570,Box Spring or Mattress Mfg,1.58
KY,1/1/2026,2585,"Carpet, Rug, or Upholstery Cleaning - Shop or Outside & Drivers",1.33
KY,1/1/2026,2586,"Cleaning or Dyeing & Route Supervisors, Drivers",2.02
KY,1/1/2026,2587,"Toilet or Towel Supply Co. & Route Supervisors, Drivers",1.16
KY,1/1/2026,2589,"Dry Cleaning and Laundry Store - Retail & Route Supervisors, Drivers",0.84
KY,1/1/2026,2600,Fur Processing - Preparing Skins,1.77
KY,1/1/2026,2623,"Leather Mfg - Including Tanning, Leather Embossing, and Wool Pulling",2.09
KY,1/1/2026,2651,Shoe Findings Mfg,0.63
KY,1/1/2026,2660,Boot or Shoe Mfg NOC,0.84
KY,1/1/2026,2688,Glove Mfg - Leather or Textile,0.79
KY,1/1/2026,2701,Logging or Tree Removal - Log Hauling & Drivers,4.81
KY,1/1/2026,2702,"Clearing of Right-of-Way - Electric, Power, Telephone, Burglar, or Fire Alarm Lines - Tree Removal - New Right-of-Way & Drivers",18.31
KY,1/1/2026,2710,Sawmill.,4.10
KY,1/1/2026,2714,Veneer Mfg,1.89
KY,1/1/2026,2719,Logging or Tree Removal - Certified Mechanized Harvesting Exclusively,6.58
KY,1/1/2026,2731,Planing or Molding Mill.,2.08
KY,1/1/2026,2735,Barrel Stock Mfg - Wood.,1.91
KY,1/1/2026,2759,Box Mfg - Box Shook or Pallet - Wooden,2.35
KY,1/1/2026,2790,Last or Shoe Form Mfg,0.84
KY,1/1/2026,2797,"Manufactured, Modular, or Prefabricated Building (Including Mobile Homes) - Shop Work - All Operations & Drivers",1.99
KY,1/1/2026,2799,"Manufactured, Modular, or Prefabricated Home Setup, Hookup, or Installation at Building Site",2.68
KY,1/1/2026,2802,Carpentry - Shop Only & Drivers,1.68
KY,1/1/2026,2835,Brush or Broom Assembly,1.07
KY,1/1/2026,2836,Brush or Broom Mfg NOC,1.23
KY,1/1/2026,2841,Brush or Broom Handle Mfg,1.44
KY,1/1/2026,2881,Barrel Assembly - Wood.,1.36
KY,1/1/2026,2883,Furniture Manufacturing and Cabinet Shop - Wood - NOC,1.20
KY,1/1/2026,2915,Plywood Mfg,1.32
KY,1/1/2026,2916,Plywood Mfg - No Veneer Mfg,1.45
KY,1/1/2026,2923,Musical Instrument Mfg - Wood NOC,0.76
KY,1/1/2026,2960,"Pole, Post, or Tie Yard & Drivers",1.95
KY,1/1/2026,3004,Iron or Steel - Manufacturing - Steelmaking & Drivers,0.47
KY,1/1/2026,3018,Iron or Steel - Manufacturing - Rolling Mill & Drivers,1.16
KY,1/1/2026,3022,Pipe or Tube Mfg NOC & Drivers,1.61
KY,1/1/2026,3027,Lead Works & Drivers,0.96
KY,1/1/2026,3028,Pipe or Tube Mfg - Iron or Steel & Drivers,1.28
KY,1/1/2026,3030,Iron or Steel - Fabrication - Ironworks or Steelworks - Shop - Structural & Drivers,2.27
KY,1/1/2026,3040,Iron or Steel - Fabrication - Ironworks - Shop - Ornamental & Drivers,2.04
KY,1/1/2026,3041,"Iron or Steel - Fabrication - Ironworks - Shop - Decorative or Artistic & Foundries, Drivers",1.55
KY,1/1/2026,3042,Elevator or Escalator Mfg,1.48
KY,1/1/2026,3064,Sign Manufacturing - Metal,1.70
KY,1/1/2026,3076,Airplane Subassemblies Mfg - Metal,1.30
KY,1/1/2026,3081,Enameled Ironware Mfg,2.10
KY,1/1/2026,3082,Car Wheel Mfg - Railroad,1.89
KY,1/1/2026,3085,Foundry - Nonferrous,1.76
KY,1/1/2026,3110,Chain Mfg - Forged,1.49
KY,1/1/2026,3111,Blacksmith.,1.03
KY,1/1/2026,3113,Tool Mfg - Not Drop or Machine Forged NOC,0.74
KY,1/1/2026,3114,Tool Mfg - Drop or Machine Forged NOC - Machining or Finishing of Tools or Die Making Operations,1.10
KY,1/1/2026,3118,File Mfg,0.73
KY,1/1/2026,3119,Needle Mfg,0.75
KY,1/1/2026,3122,Cutlery Mfg NOC,0.78
KY,1/1/2026,3126,"Tool Mfg - Agricultural, Construction, Logging, Mining, Oil, or Artesian Well",0.66
KY,1/1/2026,3131,Button or Fastener Mfg - Metal,0.61
KY,1/1/2026,3132,Bolt or Nut Mfg,1.22
KY,1/1/2026,3145,Automatic Screw Machine Products Mfg,0.90
KY,1/1/2026,3146,Hardware Mfg NOC,1.09
KY,1/1/2026,3169,Heater or Radiator Mfg,1.10
KY,1/1/2026,3179,Electrical Apparatus Mfg NOC,2.27
KY,1/1/2026,3180,Electric or Gas Lighting Fixtures Mfg,0.98
KY,1/1/2026,3188,Plumbers' Supplies Mfg NOC,0.98
KY,1/1/2026,3220,Can Mfg,0.80
KY,1/1/2026,3224,Agate or Enamel Ware Mfg,1.40
KY,1/1/2026,3227,Aluminum Ware Mfg,1.16
KY,1/1/2026,3241,Wire Drawing - Iron or Steel,1.60
KY,1/1/2026,3255,Wire Cloth Mfg,1.11
KY,1/1/2026,3257,Chain Mfg - Formed or Welded,1.29
KY,1/1/2026,3270,Eyelet Mfg,0.92
KY,1/1/2026,3300,Bedspring or Wire Mattress Mfg,1.46
KY,1/1/2026,3303,Spring Mfg,1.32
KY,1/1/2026,3307,Heat Treating - Metal.,0.99
KY,1/1/2026,3315,Brass or Copper Goods Mfg,1.98
KY,1/1/2026,3334,Tinfoil Mfg,1.03
KY,1/1/2026,3336,Castings Mfg - Metal - Lost Wax Process,1.43
KY,1/1/2026,3365,Welding or Cutting NOC & Drivers,2.20
KY,1/1/2026,3372,Detinning.,1.32
KY,1/1/2026,3373,Galvanizing or Tinning - Not Electrolytic.,1.84
KY,1/1/2026,3383,Gold Leaf Mfg,0.73
KY,1/1/2026,3385,Clock Mfg,0.46
KY,1/1/2026,3400,Automobile - Stamped Parts Mfg,1.45
KY,1/1/2026,3507,Agricultural or Construction Machinery Mfg,1.03
KY,1/1/2026,3515,Loom Harness or Reed Mfg,0.76
KY,1/1/2026,3548,Arms Mfg NOC,0.59
KY,1/1/2026,3559,Confection Machine Mfg,0.84
KY,1/1/2026,3574,Air Pressure or Steam Gauge Mfg,0.39
KY,1/1/2026,3581,Fuel Injection Device Mfg,0.51
KY,1/1/2026,3612,Engine Mfg NOC,0.82
KY,1/1/2026,3620,Boilermaking,1.06
KY,1/1/2026,3629,Additive Manufacturing NOC - No Assembly,0.71
KY,1/1/2026,3632,Automotive - Machine Shop,1.05
KY,1/1/2026,3634,Automatic Sprinkler Head Mfg,0.75
KY,1/1/2026,3635,Gear Mfg or Grinding.,0.74
KY,1/1/2026,3638,Ball or Roller Bearing Mfg,0.72
KY,1/1/2026,3642,Battery Mfg - Dry,0.65
KY,1/1/2026,3643,Electric Power or Transmission Equipment Mfg,0.99
KY,1/1/2026,3647,Battery Mfg - Storage,1.18
KY,1/1/2026,3648,"Automotive - Lighting, Ignition, or Starting Apparatus Mfg NOC",0.49
KY,1/1/2026,3681,"Electrical Cord Set, Radio, or Ignition Harness Assembly",0.33
KY,1/1/2026,3685,Instrument Mfg NOC.,0.42
KY,1/1/2026,3719,Oil Still Erection or Repair,0.46
KY,1/1/2026,3724,Door - Installation - Overhead & Drivers,1.75
KY,1/1/2026,3726,Boiler - Installation or Repair - Steam,1.29
KY,1/1/2026,3803,Automobile - Wheel Mfg - Metal - Not Cast,1.33
KY,1/1/2026,3807,Automobile - Radiator Mfg,0.83
KY,1/1/2026,3808,Automobile - Mfg or Assembly,2.29
KY,1/1/2026,3821,Automobile - Recycling & Drivers,2.19
KY,1/1/2026,3822,"Automobile, Bus, Truck or Trailer Body Mfg - Die Pressed Steel",1.68
KY,1/1/2026,3824,"Automobile, Bus, Truck or Trailer Body Mfg NOC",1.45
KY,1/1/2026,3826,Aircraft Engine Mfg,0.36
KY,1/1/2026,3827,Automobile - Engine Mfg,1.09
KY,1/1/2026,3830,Airplane Mfg,0.57
KY,1/1/2026,3851,Motorcycle Mfg or Assembly,0.96
KY,1/1/2026,3865,Baby Carriage Mfg,1.26
KY,1/1/2026,3881,Car Mfg - Railroad & Drivers,1.33
KY,1/1/2026,4000,Clay or Shale Digging & Drivers,2.48
KY,1/1/2026,4021,Brick or Clay Products Mfg NOC & Drivers,1.66
KY,1/1/2026,4024,Brick Mfg - Fire or Enameled & Drivers,1.73
KY,1/1/2026,4034,Coffin and Casket Mfg and Installation - Concrete & Drivers,3.15
KY,1/1/2026,4036,Plaster or Staff Mixing & Drivers,0.95
KY,1/1/2026,4038,Dress Form Mfg,1.06
KY,1/1/2026,4062,Pottery Mfg - China or Tableware,0.99
KY,1/1/2026,4101,Glass Mfg & Drivers,1.23
KY,1/1/2026,4109,Integrated Circuit Mfg,0.22
KY,1/1/2026,4110,Electric Bulb Mfg,0.72
KY,1/1/2026,4111,Glass Mfg - Cut,1.85
KY,1/1/2026,4114,Glassware Mfg NOC,1.14
KY,1/1/2026,4130,Glass Merchant,1.67
KY,1/1/2026,4131,Mirror Mfg,2.49
KY,1/1/2026,4133,Cathedral or Art Glass Window Mfg,1.19
KY,1/1/2026,4149,Optical Goods Mfg NOC,0.38
KY,1/1/2026,4206,Pulp Mfg - Ground Wood Process,2.00
KY,1/1/2026,4207,Pulp Mfg - Chemical Process,0.95
KY,1/1/2026,4239,Paper Mfg,0.98
KY,1/1/2026,4240,Box Mfg - Set-Up Paper,0.97
KY,1/1/2026,4243,Box Mfg - Folding Paper - NOC,0.98
KY,1/1/2026,4244,Corrugated or Fiberboard Container Mfg,1.07
KY,1/1/2026,4250,Paper Coating,0.89
KY,1/1/2026,4251,Carbon Paper or Typewriter Ribbon Mfg,1.19
KY,1/1/2026,4263,Fiber Goods Mfg,2.10
KY,1/1/2026,4273,Bag Mfg - Paper or Plastic.,0.94
KY,1/1/2026,4279,Abrasive Paper or Cloth Preparation,1.34
KY,1/1/2026,4283,Building or Roofing Paper or Felt Preparation - No Installation.,0.77
KY,1/1/2026,4299,Electrotyping.,0.93
KY,1/1/2026,4304,Newspaper Publishing.,2.54
KY,1/1/2026,4307,Bookbinding,0.72
KY,1/1/2026,4351,Photoengraving,0.48
KY,1/1/2026,4352,China Decorating - By Hand,0.77
KY,1/1/2026,4361,"Photo Print Shop - All Employees & Clerical, Salespersons, Drivers",0.37
KY,1/1/2026,4410,Boot or Shoe Mfg - Rubber,1.11
KY,1/1/2026,4420,Rubber Tire Mfg,1.35
KY,1/1/2026,4431,Magnetic and Optical Recording Media Mfg,0.53
KY,1/1/2026,4432,Crayon Mfg,0.67
KY,1/1/2026,4452,Bone or Ivory Goods Mfg,1.27
KY,1/1/2026,4459,"Plastics Mfg - Sheets, Rods, or Tubes",1.12
KY,1/1/2026,4470,Cable Mfg - Insulated Electrical.,1.09
KY,1/1/2026,4484,Button Mfg NOC,1.13
KY,1/1/2026,4493,Fabric Coating or Impregnating NOC.,0.87
KY,1/1/2026,4511,"Analytical Laboratories or Assaying - Including Laboratory, Outside Employees, Collectors of Samples, & Drivers",0.27
KY,1/1/2026,4557,Buffing or Polishing Compounds Mfg,1.57
KY,1/1/2026,4558,"Color Grinding, Blending, or Testing.",0.86
KY,1/1/2026,4568,"Borax, Potash, or Salt Producing or Refining & Drivers",1.11
KY,1/1/2026,4581,Phosphate Works & Drivers,0.39
KY,1/1/2026,4583,Fertilizer Mfg & Drivers,1.99
KY,1/1/2026,4611,"Extracts and Concentrates Production (Drug, Medicine or Pharmaceutical Prep Mfg.)",0.49
KY,1/1/2026,4635,Acetylene Gas Mfg & Drivers,1.39
KY,1/1/2026,4653,Glue Mfg & Drivers,0.97
KY,1/1/2026,4665,Rendering Works NOC & Drivers,3.03
KY,1/1/2026,4683,Cottonseed Oil Mfg - Mechanical,1.84
KY,1/1/2026,4686,Oil Mfg - Vegetable - Solvent Extraction Process,0.99
KY,1/1/2026,4692,Dental Laboratory,0.28
KY,1/1/2026,4693,Pharmaceutical or Surgical Goods Mfg NOC,0.46
KY,1/1/2026,4703,Corn Products Mfg,0.64
KY,1/1/2026,4717,Butter Substitute Mfg,0.94
KY,1/1/2026,4720,Soap or Synthetic Detergent Mfg,0.89
KY,1/1/2026,4740,Gasoline Recovery & Drivers,0.59
KY,1/1/2026,4741,Asphalt or Tar Distilling or Refining & Drivers,1.45
KY,1/1/2026,4751,Synthetic Rubber Mfg,1.09
KY,1/1/2026,4771,Explosives or Ammunition Mfg NOC & Drivers,1.10
KY,1/1/2026,4777,Blasting Agents - Preparation or Distribution & Drivers,3.38
